ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
464,464,"{'start_date': '2021-04-22', 'end_date': '2021-03-31', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 431.0, 'clicks': 3.0, 'costInLocalCurrency': 12.633231298563}",2024-04-26 03:41:58.077,False,8
465,465,"{'start_date': '2021-03-29', 'end_date': '2021-05-11', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 389.0, 'clicks': 2.0, 'costInLocalCurrency': 9.259264645638652}",2024-04-26 03:41:58.077,False,8
466,466,"{'start_date': '2020-07-24', 'end_date': '2021-06-23', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 433.0, 'clicks': 3.0, 'costInLocalCurrency': 21.01975231790881}",2024-04-26 03:41:58.077,False,8
467,467,"{'start_date': '2020-07-21', 'end_date': '2021-03-08', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 276.0, 'clicks': 3.0, 'costInLocalCurrency': 11.535144037838489}",2024-04-26 03:41:58.077,False,8
468,468,"{'start_date': '2021-07-09', 'end_date': '2021-05-02', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 292.0, 'clicks': 2.0, 'costInLocalCurrency': 7.410840888504727}",2024-04-26 03:41:58.077,False,8
469,469,"{'start_date': '2020-08-11', 'end_date': '2020-07-22', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 2.0, 'costInLocalCurrency': 10.976083165288795}",2024-04-26 03:41:58.077,False,8
470,470,"{'start_date': '2021-05-08', 'end_date': '2021-03-31', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
471,471,"{'start_date': '2021-05-07', 'end_date': '2021-05-03', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 237.0, 'clicks': 1.0, 'costInLocalCurrency': 11.16979535949383}",2024-04-26 03:41:58.077,False,8
472,472,"{'start_date': '2021-03-06', 'end_date': '2021-05-11', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
473,473,"{'start_date': '2021-02-22', 'end_date': '2021-06-26', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 510.0, 'clicks': 3.0, 'costInLocalCurrency': 12.441063267446662}",2024-04-26 03:41:58.077,False,8
474,474,"{'start_date': '2021-05-04', 'end_date': '2021-03-06', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 183.0, 'clicks': 1.0, 'costInLocalCurrency': 15.158686559351093}",2024-04-26 03:41:58.077,False,8
475,475,"{'start_date': '2021-03-25', 'end_date': '2021-07-10', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 1243.0, 'clicks': 2.0, 'costInLocalCurrency': 12.19951939062}",2024-04-26 03:41:58.077,False,8
476,476,"{'start_date': '2021-05-08', 'end_date': '2020-07-25', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
477,477,"{'start_date': '2021-05-09', 'end_date': '2021-04-06', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 467.0, 'clicks': 4.0, 'costInLocalCurrency': 11.113537792604475}",2024-04-26 03:41:58.077,False,8
478,478,"{'start_date': '2021-03-08', 'end_date': '2021-03-31', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 198.0, 'clicks': 0.0, 'costInLocalCurrency': 18.618443632753163}",2024-04-26 03:41:58.077,False,8
479,479,"{'start_date': '2020-08-07', 'end_date': '2020-09-28', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 420.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
480,480,"{'start_date': '2020-07-26', 'end_date': '2021-03-07', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 492.0, 'clicks': 1.0, 'costInLocalCurrency': 6.750368562319188}",2024-04-26 03:41:58.077,False,8
481,481,"{'start_date': '2021-07-10', 'end_date': '2021-04-29', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 253.0, 'clicks': 2.0, 'costInLocalCurrency': 24.328533121893017}",2024-04-26 03:41:58.077,False,8
482,482,"{'start_date': '2021-04-24', 'end_date': '2021-03-29', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 328.0, 'clicks': 3.0, 'costInLocalCurrency': 10.54920356044298}",2024-04-26 03:41:58.077,False,8
483,483,"{'start_date': '2021-03-23', 'end_date': '2020-08-08', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 351.0, 'clicks': 3.0, 'costInLocalCurrency': 24.620441722887165}",2024-04-26 03:41:58.077,False,8
484,484,"{'start_date': '2020-07-23', 'end_date': '2021-04-07', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
485,485,"{'start_date': '2020-07-16', 'end_date': '2021-05-02', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 390.0, 'clicks': 1.0, 'costInLocalCurrency': 27.156620601242427}",2024-04-26 03:41:58.077,False,8
486,486,"{'start_date': '2020-09-25', 'end_date': '2021-04-22', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 298.0, 'clicks': 3.0, 'costInLocalCurrency': 24.56745381024921}",2024-04-26 03:41:58.077,False,8
487,487,"{'start_date': '2021-05-05', 'end_date': '2021-04-23', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 156.0, 'clicks': 2.0, 'costInLocalCurrency': 24.84620769810472}",2024-04-26 03:41:58.077,False,8
488,488,"{'start_date': '2021-02-16', 'end_date': '2021-02-26', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 241.0, 'clicks': 2.0, 'costInLocalCurrency': 27.745852189781942}",2024-04-26 03:41:58.077,False,8
489,489,"{'start_date': '2020-07-20', 'end_date': '2021-03-29', 'campaign_id': 69, 'cardImpressions': 0.0, 'impressions': 241.0, 'clicks': 3.0, 'costInLocalCurrency': 9.644810156325478}",2024-04-26 03:41:58.077,False,8
490,490,"{'start_date': '2020-07-21', 'end_date': '2020-08-15', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 345.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
491,491,"{'start_date': '2021-02-28', 'end_date': '2021-09-17', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
492,492,"{'start_date': '2021-04-10', 'end_date': '2020-09-01', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 332.0, 'clicks': 4.0, 'costInLocalCurrency': 17.485875395097448}",2024-04-26 03:41:58.077,False,8
493,493,"{'start_date': '2020-07-23', 'end_date': '2021-03-09', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 392.0, 'clicks': 0.0, 'costInLocalCurrency': 16.021406764458224}",2024-04-26 03:41:58.077,False,8
494,494,"{'start_date': '2021-05-11', 'end_date': '2021-03-13', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 361.0, 'clicks': 0.0, 'costInLocalCurrency': 11.027250399580648}",2024-04-26 03:41:58.077,False,8
495,495,"{'start_date': '2020-08-09', 'end_date': '2021-02-20', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 371.0, 'clicks': 5.0, 'costInLocalCurrency': 15.82006916885566}",2024-04-26 03:41:58.077,False,8
496,496,"{'start_date': '2021-07-01', 'end_date': '2021-06-25', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 480.0, 'clicks': 3.0, 'costInLocalCurrency': 13.577349005637542}",2024-04-26 03:41:58.077,False,8
497,497,"{'start_date': '2020-07-24', 'end_date': '2021-06-23', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 384.0, 'clicks': 1.0, 'costInLocalCurrency': 14.976351083005374}",2024-04-26 03:41:58.077,False,8
498,498,"{'start_date': '2021-04-24', 'end_date': '2021-04-07', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 4.0, 'costInLocalCurrency': 15.55053236891002}",2024-04-26 03:41:58.077,False,8
499,499,"{'start_date': '2020-09-28', 'end_date': '2021-02-21', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 320.0, 'clicks': 2.0, 'costInLocalCurrency': 30.718552683004845}",2024-04-26 03:41:58.077,False,8
500,500,"{'start_date': '2021-04-06', 'end_date': '2021-04-25', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 281.0, 'clicks': 3.0, 'costInLocalCurrency': 21.00321020013414}",2024-04-26 03:41:58.077,False,8
501,501,"{'start_date': '2021-03-12', 'end_date': '2021-05-06', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
502,502,"{'start_date': '2021-07-09', 'end_date': '2021-05-09', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 92.0, 'clicks': 4.0, 'costInLocalCurrency': 13.53766522775901}",2024-04-26 03:41:58.077,False,8
503,503,"{'start_date': '2020-07-24', 'end_date': '2021-05-04', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 414.0, 'clicks': 3.0, 'costInLocalCurrency': 6.649915357935571}",2024-04-26 03:41:58.077,False,8
504,504,"{'start_date': '2021-03-07', 'end_date': '2020-09-25', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 306.0, 'clicks': 5.0, 'costInLocalCurrency': 35.21343406569139}",2024-04-26 03:41:58.077,False,8
505,505,"{'start_date': '2021-05-19', 'end_date': '2020-07-30', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
506,506,"{'start_date': '2020-09-21', 'end_date': '2020-09-05', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 298.0, 'clicks': 0.0, 'costInLocalCurrency': 14.717559372542633}",2024-04-26 03:41:58.077,False,8
507,507,"{'start_date': '2021-06-26', 'end_date': '2021-03-03', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 314.0, 'clicks': 24.0, 'costInLocalCurrency': 23.74874959654675}",2024-04-26 03:41:58.077,False,8
508,508,"{'start_date': '2021-02-18', 'end_date': '2021-06-23', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 327.0, 'clicks': 3.0, 'costInLocalCurrency': 32.19023892970609}",2024-04-26 03:41:58.077,False,8
509,509,"{'start_date': '2021-03-04', 'end_date': '2021-03-11', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 450.0, 'clicks': 4.0, 'costInLocalCurrency': 7.321272900319918}",2024-04-26 03:41:58.077,False,8
510,510,"{'start_date': '2021-03-11', 'end_date': '2021-04-06', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
511,511,"{'start_date': '2021-03-29', 'end_date': '2021-03-24', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 371.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
512,512,"{'start_date': '2021-05-19', 'end_date': '2020-09-03', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 419.0, 'clicks': 2.0, 'costInLocalCurrency': 27.686112950987155}",2024-04-26 03:41:58.077,False,8
513,513,"{'start_date': '2021-04-06', 'end_date': '2021-04-10', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 435.0, 'clicks': 26.0, 'costInLocalCurrency': 9.589155715173993}",2024-04-26 03:41:58.077,False,8
514,514,"{'start_date': '2021-04-06', 'end_date': '2021-05-06', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 313.0, 'clicks': 5.0, 'costInLocalCurrency': 13.27200172476147}",2024-04-26 03:41:58.077,False,8
515,515,"{'start_date': '2021-02-26', 'end_date': '2021-02-26', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 329.0, 'clicks': 2.0, 'costInLocalCurrency': 13.955657817971536}",2024-04-26 03:41:58.077,False,8
516,516,"{'start_date': '2021-02-16', 'end_date': '2021-05-11', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
517,517,"{'start_date': '2021-07-06', 'end_date': '2021-04-04', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 350.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
518,518,"{'start_date': '2021-05-19', 'end_date': '2021-03-08', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 344.0, 'clicks': 3.0, 'costInLocalCurrency': 12.758444335302196}",2024-04-26 03:41:58.077,False,8
519,519,"{'start_date': '2021-05-10', 'end_date': '2021-04-29', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
520,520,"{'start_date': '2021-05-03', 'end_date': '2020-09-24', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 470.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
521,521,"{'start_date': '2020-08-05', 'end_date': '2021-03-02', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 438.0, 'clicks': 2.0, 'costInLocalCurrency': 8.715306062728244}",2024-04-26 03:41:58.077,False,8
522,522,"{'start_date': '2021-07-07', 'end_date': '2020-07-18', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 367.0, 'clicks': 4.0, 'costInLocalCurrency': 31.4847022105856}",2024-04-26 03:41:58.077,False,8
523,523,"{'start_date': '2020-09-04', 'end_date': '2021-03-27', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 309.0, 'clicks': 1.0, 'costInLocalCurrency': 11.683475832622106}",2024-04-26 03:41:58.077,False,8
524,524,"{'start_date': '2020-09-23', 'end_date': '2020-07-17', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 351.0, 'clicks': 4.0, 'costInLocalCurrency': 11.94908750854702}",2024-04-26 03:41:58.077,False,8
525,525,"{'start_date': '2021-02-18', 'end_date': '2020-08-13', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 414.0, 'clicks': 3.0, 'costInLocalCurrency': 23.50453075611215}",2024-04-26 03:41:58.077,False,8
526,526,"{'start_date': '2021-04-22', 'end_date': '2021-05-03', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 5.0, 'costInLocalCurrency': 5.798126837783939}",2024-04-26 03:41:58.077,False,8
527,527,"{'start_date': '2021-04-23', 'end_date': '2021-07-06', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 438.0, 'clicks': 0.0, 'costInLocalCurrency': 12.53368000231552}",2024-04-26 03:41:58.077,False,8
528,528,"{'start_date': '2021-04-28', 'end_date': '2021-07-05', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 315.0, 'clicks': 3.0, 'costInLocalCurrency': 10.1755573835307}",2024-04-26 03:41:58.077,False,8
529,529,"{'start_date': '2021-02-18', 'end_date': '2021-04-07', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 359.0, 'clicks': 2.0, 'costInLocalCurrency': 6.267725683972157}",2024-04-26 03:41:58.077,False,8
530,530,"{'start_date': '2021-03-06', 'end_date': '2020-09-04', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 455.0, 'clicks': 3.0, 'costInLocalCurrency': 11.402884658045783}",2024-04-26 03:41:58.077,False,8
531,531,"{'start_date': '2021-07-13', 'end_date': '2021-09-17', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 409.0, 'clicks': 4.0, 'costInLocalCurrency': 13.845692747271896}",2024-04-26 03:41:58.077,False,8
532,532,"{'start_date': '2021-07-10', 'end_date': '2021-02-19', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 385.0, 'clicks': 2.0, 'costInLocalCurrency': 8.37700414823209}",2024-04-26 03:41:58.077,False,8
533,533,"{'start_date': '2021-05-08', 'end_date': '2020-09-02', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 475.0, 'clicks': 5.0, 'costInLocalCurrency': 10.428702509665548}",2024-04-26 03:41:58.077,False,8
534,534,"{'start_date': '2021-04-29', 'end_date': '2020-08-29', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 417.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
535,535,"{'start_date': '2020-08-08', 'end_date': '2021-05-14', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 223.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
536,536,"{'start_date': '2020-08-05', 'end_date': '2021-09-17', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 454.0, 'clicks': 2.0, 'costInLocalCurrency': 26.63134225484276}",2024-04-26 03:41:58.077,False,8
537,537,"{'start_date': '2020-08-08', 'end_date': '2020-07-17', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 319.0, 'clicks': 5.0, 'costInLocalCurrency': 28.842858692969777}",2024-04-26 03:41:58.077,False,8
538,538,"{'start_date': '2021-03-03', 'end_date': '2021-05-06', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 1432.0, 'clicks': 3.0, 'costInLocalCurrency': 8.514895320699033}",2024-04-26 03:41:58.077,False,8
539,539,"{'start_date': '2021-03-02', 'end_date': '2020-08-29', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 979.0, 'clicks': 2.0, 'costInLocalCurrency': 14.04123219475294}",2024-04-26 03:41:58.077,False,8
540,540,"{'start_date': '2020-07-30', 'end_date': '2021-03-24', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 299.0, 'clicks': 4.0, 'costInLocalCurrency': 10.277847634750966}",2024-04-26 03:41:58.077,False,8
541,541,"{'start_date': '2021-07-10', 'end_date': '2021-05-04', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 397.0, 'clicks': 0.0, 'costInLocalCurrency': 8.56515830540577}",2024-04-26 03:41:58.077,False,8
542,542,"{'start_date': '2020-07-30', 'end_date': '2020-07-28', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 450.0, 'clicks': 5.0, 'costInLocalCurrency': 8.69803751627426}",2024-04-26 03:41:58.077,False,8
543,543,"{'start_date': '2020-07-24', 'end_date': '2020-09-01', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
544,544,"{'start_date': '2020-08-30', 'end_date': '2020-08-14', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 313.0, 'clicks': 2.0, 'costInLocalCurrency': 28.086636657085627}",2024-04-26 03:41:58.077,False,8
545,545,"{'start_date': '2021-04-05', 'end_date': '2021-03-11', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 291.0, 'clicks': 2.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
546,546,"{'start_date': '2020-07-28', 'end_date': '2021-06-28', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 219.0, 'clicks': 3.0, 'costInLocalCurrency': 12.936220290037076}",2024-04-26 03:41:58.077,False,8
547,547,"{'start_date': '2021-09-17', 'end_date': '2021-07-08', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 344.0, 'clicks': 4.0, 'costInLocalCurrency': 27.30025806314737}",2024-04-26 03:41:58.077,False,8
548,548,"{'start_date': '2021-03-01', 'end_date': '2021-03-13', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 15.814312086147034}",2024-04-26 03:41:58.077,False,8
549,549,"{'start_date': '2020-07-22', 'end_date': '2021-05-14', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
550,550,"{'start_date': '2021-04-05', 'end_date': '2020-08-09', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 308.0, 'clicks': 1.0, 'costInLocalCurrency': 18.72971289053493}",2024-04-26 03:41:58.077,False,8
551,551,"{'start_date': '2021-07-09', 'end_date': '2021-07-06', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 474.0, 'clicks': 0.0, 'costInLocalCurrency': 9.868406646605276}",2024-04-26 03:41:58.077,False,8
552,552,"{'start_date': '2021-03-09', 'end_date': '2021-09-28', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 349.0, 'clicks': 3.0, 'costInLocalCurrency': 10.60244441797424}",2024-04-26 03:41:58.077,False,8
553,553,"{'start_date': '2021-05-07', 'end_date': '2020-08-13', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 404.0, 'clicks': 2.0, 'costInLocalCurrency': 13.182179779418007}",2024-04-26 03:41:58.077,False,8
554,554,"{'start_date': '2021-04-08', 'end_date': '2020-08-13', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 213.0, 'clicks': 2.0, 'costInLocalCurrency': 11.741188272343845}",2024-04-26 03:41:58.077,False,8
555,555,"{'start_date': '2021-07-13', 'end_date': '2021-04-11', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 14.421034311202105}",2024-04-26 03:41:58.077,False,8
556,556,"{'start_date': '2021-05-02', 'end_date': '2021-06-30', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 304.0, 'clicks': 1.0, 'costInLocalCurrency': 12.451509552017358}",2024-04-26 03:41:58.077,False,8
557,557,"{'start_date': '2020-09-02', 'end_date': '2021-02-20', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 20.438631088713542}",2024-04-26 03:41:58.077,False,8
558,558,"{'start_date': '2021-04-30', 'end_date': '2020-08-05', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 594.0, 'clicks': 3.0, 'costInLocalCurrency': 17.07143971781617}",2024-04-26 03:41:58.077,False,8
559,559,"{'start_date': '2021-05-14', 'end_date': '2020-09-21', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 387.0, 'clicks': 3.0, 'costInLocalCurrency': 8.335583915767339}",2024-04-26 03:41:58.077,False,8
560,560,"{'start_date': '2021-04-07', 'end_date': '2021-02-18', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 373.0, 'clicks': 4.0, 'costInLocalCurrency': 11.214436052405842}",2024-04-26 03:41:58.077,False,8
561,561,"{'start_date': '2021-03-25', 'end_date': '2020-07-24', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 335.0, 'clicks': 3.0, 'costInLocalCurrency': 61.60337995426518}",2024-04-26 03:41:58.077,False,8
562,562,"{'start_date': '2020-07-23', 'end_date': '2021-03-06', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 305.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
563,563,"{'start_date': '2020-09-25', 'end_date': '2021-06-25', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 303.0, 'clicks': 3.0, 'costInLocalCurrency': 18.86655129839223}",2024-04-26 03:41:58.077,False,8
564,564,"{'start_date': '2020-08-07', 'end_date': '2021-05-06', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 411.0, 'clicks': 3.0, 'costInLocalCurrency': 32.29446745113644}",2024-04-26 03:41:58.077,False,8
565,565,"{'start_date': '2020-09-29', 'end_date': '2021-04-30', 'campaign_id': 69, 'cardImpressions': 0.0, 'impressions': 182.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
566,566,"{'start_date': '2021-03-09', 'end_date': '2021-03-27', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 15.067093397909629}",2024-04-26 03:41:58.077,False,8
567,567,"{'start_date': '2020-07-27', 'end_date': '2020-07-29', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
568,568,"{'start_date': '2021-03-02', 'end_date': '2021-03-15', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 396.0, 'clicks': 3.0, 'costInLocalCurrency': 6.627301643682063}",2024-04-26 03:41:58.077,False,8
569,569,"{'start_date': '2020-08-13', 'end_date': '2021-06-27', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 431.0, 'clicks': 4.0, 'costInLocalCurrency': 11.47276914562074}",2024-04-26 03:41:58.077,False,8
570,570,"{'start_date': '2021-02-16', 'end_date': '2021-03-06', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 5.0, 'costInLocalCurrency': 14.300390251925398}",2024-04-26 03:41:58.077,False,8
571,571,"{'start_date': '2021-04-10', 'end_date': '2020-07-26', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
572,572,"{'start_date': '2021-07-07', 'end_date': '2021-02-25', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 429.0, 'clicks': 2.0, 'costInLocalCurrency': 15.326050090465252}",2024-04-26 03:41:58.077,False,8
573,573,"{'start_date': '2021-06-25', 'end_date': '2021-04-05', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 398.0, 'clicks': 4.0, 'costInLocalCurrency': 11.519501975260283}",2024-04-26 03:41:58.077,False,8
574,574,"{'start_date': '2020-07-26', 'end_date': '2021-03-04', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 1036.0, 'clicks': 3.0, 'costInLocalCurrency': 12.177547413498605}",2024-04-26 03:41:58.077,False,8
575,575,"{'start_date': '2021-05-10', 'end_date': '2020-07-17', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 295.0, 'clicks': 3.0, 'costInLocalCurrency': 27.794443340688275}",2024-04-26 03:41:58.077,False,8
576,576,"{'start_date': '2021-04-08', 'end_date': '2021-04-24', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 359.0, 'clicks': 4.0, 'costInLocalCurrency': 10.276001852508504}",2024-04-26 03:41:58.077,False,8
577,577,"{'start_date': '2021-03-16', 'end_date': '2021-06-25', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 11.536153537243823}",2024-04-26 03:41:58.077,False,8
578,578,"{'start_date': '2021-02-27', 'end_date': '2021-04-11', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 363.0, 'clicks': 2.0, 'costInLocalCurrency': 6.089757910532339}",2024-04-26 03:41:58.077,False,8
579,579,"{'start_date': '2021-04-26', 'end_date': '2020-07-21', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 423.0, 'clicks': 1.0, 'costInLocalCurrency': 9.409931844411874}",2024-04-26 03:41:58.077,False,8
