ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
315,315,"{'campaign_group_id': 34, 'start_date': '2021-2-25', 'end_date': '2021-7-6', 'clicks': 0.0, 'impressions': 921.0}",2024-04-26 03:41:58.077,False,8
316,316,"{'campaign_group_id': 16, 'start_date': '2021-4-7', 'end_date': '2021-7-6', 'clicks': 10.0, 'impressions': 1136.0}",2024-04-26 03:41:58.077,False,8
317,317,"{'campaign_group_id': 14, 'start_date': '2020-8-31', 'end_date': '2021-2-18', 'clicks': 2.0, 'impressions': 1029.0}",2024-04-26 03:41:58.077,False,8
318,318,"{'campaign_group_id': 0, 'start_date': '2020-8-14', 'end_date': '2021-7-13', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
319,319,"{'campaign_group_id': 23, 'start_date': '2020-7-23', 'end_date': '2021-7-14', 'clicks': 2.0, 'impressions': 1662.0}",2024-04-26 03:41:58.077,False,8
320,320,"{'campaign_group_id': 13, 'start_date': '2021-6-26', 'end_date': '2021-7-13', 'clicks': 2.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
321,321,"{'campaign_group_id': 18, 'start_date': '2021-4-8', 'end_date': '2020-9-8', 'clicks': 2.0, 'impressions': 182.0}",2024-04-26 03:41:58.077,False,8
322,322,"{'campaign_group_id': 16, 'start_date': '2021-4-29', 'end_date': '2020-8-6', 'clicks': 0.0, 'impressions': 181.0}",2024-04-26 03:41:58.077,False,8
323,323,"{'campaign_group_id': 24, 'start_date': '2021-7-3', 'end_date': '2021-4-10', 'clicks': 2.0, 'impressions': 239.0}",2024-04-26 03:41:58.077,False,8
324,324,"{'campaign_group_id': 21, 'start_date': '2021-2-21', 'end_date': '2021-4-9', 'clicks': 3.0, 'impressions': 181.0}",2024-04-26 03:41:58.077,False,8
325,325,"{'campaign_group_id': 1, 'start_date': '2020-9-2', 'end_date': '2020-9-4', 'clicks': 2.0, 'impressions': 254.0}",2024-04-26 03:41:58.077,False,8
326,326,"{'campaign_group_id': 32, 'start_date': '2020-7-26', 'end_date': '2021-5-8', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
327,327,"{'campaign_group_id': 20, 'start_date': '2020-7-21', 'end_date': '2021-5-7', 'clicks': 3.0, 'impressions': 145.0}",2024-04-26 03:41:58.077,False,8
328,328,"{'campaign_group_id': 29, 'start_date': '2020-9-1', 'end_date': '2021-3-5', 'clicks': 3.0, 'impressions': 996.0}",2024-04-26 03:41:58.077,False,8
329,329,"{'campaign_group_id': 14, 'start_date': '2021-2-19', 'end_date': '2020-7-28', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
330,330,"{'campaign_group_id': 2, 'start_date': '2020-8-29', 'end_date': '2021-4-26', 'clicks': 6.0, 'impressions': 361.0}",2024-04-26 03:41:58.077,False,8
331,331,"{'campaign_group_id': 6, 'start_date': '2021-2-15', 'end_date': '2021-6-25', 'clicks': 1.0, 'impressions': 259.0}",2024-04-26 03:41:58.077,False,8
332,332,"{'campaign_group_id': 8, 'start_date': '2021-7-8', 'end_date': '2021-3-2', 'clicks': 3.0, 'impressions': 292.0}",2024-04-26 03:41:58.077,False,8
333,333,"{'campaign_group_id': 24, 'start_date': '2021-3-8', 'end_date': '2021-3-28', 'clicks': 2.0, 'impressions': 530.0}",2024-04-26 03:41:58.077,False,8
334,334,"{'campaign_group_id': 13, 'start_date': '2021-4-27', 'end_date': '2020-7-26', 'clicks': 13.0, 'impressions': 251.0}",2024-04-26 03:41:58.077,False,8
335,335,"{'campaign_group_id': 23, 'start_date': '2021-4-6', 'end_date': '2021-2-22', 'clicks': 2.0, 'impressions': 180.0}",2024-04-26 03:41:58.077,False,8
336,336,"{'campaign_group_id': 2, 'start_date': '2021-5-10', 'end_date': '2021-3-2', 'clicks': 8.0, 'impressions': 812.0}",2024-04-26 03:41:58.077,False,8
337,337,"{'campaign_group_id': 16, 'start_date': '2021-2-17', 'end_date': '2021-5-3', 'clicks': 2.0, 'impressions': 1104.0}",2024-04-26 03:41:58.077,False,8
338,338,"{'campaign_group_id': 24, 'start_date': '2021-5-4', 'end_date': '2020-8-10', 'clicks': 1.0, 'impressions': 816.0}",2024-04-26 03:41:58.077,False,8
339,339,"{'campaign_group_id': 4, 'start_date': '2021-2-22', 'end_date': '2020-7-24', 'clicks': 3.0, 'impressions': 300.0}",2024-04-26 03:41:58.077,False,8
340,340,"{'campaign_group_id': 29, 'start_date': '2021-2-15', 'end_date': '2020-8-6', 'clicks': 2.0, 'impressions': 492.0}",2024-04-26 03:41:58.077,False,8
341,341,"{'campaign_group_id': 30, 'start_date': '2020-7-30', 'end_date': '2021-2-28', 'clicks': 4.0, 'impressions': 1918.0}",2024-04-26 03:41:58.077,False,8
342,342,"{'campaign_group_id': 18, 'start_date': '2021-2-19', 'end_date': '2021-6-28', 'clicks': 8.0, 'impressions': 279.0}",2024-04-26 03:41:58.077,False,8
343,343,"{'campaign_group_id': 24, 'start_date': '2020-9-29', 'end_date': '2021-5-1', 'clicks': 1.0, 'impressions': 1096.0}",2024-04-26 03:41:58.077,False,8
344,344,"{'campaign_group_id': 32, 'start_date': '2021-3-26', 'end_date': '2020-8-6', 'clicks': 3.0, 'impressions': 293.0}",2024-04-26 03:41:58.077,False,8
345,345,"{'campaign_group_id': 4, 'start_date': '2021-6-27', 'end_date': '2021-3-13', 'clicks': 1.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
346,346,"{'campaign_group_id': 5, 'start_date': '2021-7-14', 'end_date': '2021-4-3', 'clicks': 2.0, 'impressions': 191.0}",2024-04-26 03:41:58.077,False,8
347,347,"{'campaign_group_id': 32, 'start_date': '2020-8-11', 'end_date': '2021-6-26', 'clicks': 5.0, 'impressions': 1222.0}",2024-04-26 03:41:58.077,False,8
348,348,"{'campaign_group_id': 16, 'start_date': '2021-7-3', 'end_date': '2021-6-26', 'clicks': 2.0, 'impressions': 181.0}",2024-04-26 03:41:58.077,False,8
349,349,"{'campaign_group_id': 18, 'start_date': '2020-8-12', 'end_date': '2021-4-4', 'clicks': 4.0, 'impressions': 180.0}",2024-04-26 03:41:58.077,False,8
350,350,"{'campaign_group_id': 24, 'start_date': '2020-7-29', 'end_date': '2021-5-7', 'clicks': 1.0, 'impressions': 416.0}",2024-04-26 03:41:58.077,False,8
351,351,"{'campaign_group_id': 1, 'start_date': '2021-3-1', 'end_date': '2020-9-4', 'clicks': 2.0, 'impressions': 1093.0}",2024-04-26 03:41:58.077,False,8
352,352,"{'campaign_group_id': 16, 'start_date': '2021-3-14', 'end_date': '2020-7-25', 'clicks': 9.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
353,353,"{'campaign_group_id': 29, 'start_date': '2021-2-18', 'end_date': '2021-3-12', 'clicks': 1.0, 'impressions': 395.0}",2024-04-26 03:41:58.077,False,8
354,354,"{'campaign_group_id': 8, 'start_date': '2020-8-30', 'end_date': '2021-5-6', 'clicks': 1.0, 'impressions': 1342.0}",2024-04-26 03:41:58.077,False,8
355,355,"{'campaign_group_id': 4, 'start_date': '2020-8-10', 'end_date': '2021-4-1', 'clicks': 2.0, 'impressions': 428.0}",2024-04-26 03:41:58.077,False,8
356,356,"{'campaign_group_id': 10, 'start_date': '2021-6-29', 'end_date': '2021-4-9', 'clicks': 1.0, 'impressions': 379.0}",2024-04-26 03:41:58.077,False,8
357,357,"{'campaign_group_id': 8, 'start_date': '2021-3-12', 'end_date': '2021-4-11', 'clicks': 3.0, 'impressions': 267.0}",2024-04-26 03:41:58.077,False,8
358,358,"{'campaign_group_id': 2, 'start_date': '2021-7-2', 'end_date': '2021-7-6', 'clicks': 2.0, 'impressions': 689.0}",2024-04-26 03:41:58.077,False,8
359,359,"{'campaign_group_id': 29, 'start_date': '2021-3-7', 'end_date': '2020-7-26', 'clicks': 1.0, 'impressions': 423.0}",2024-04-26 03:41:58.077,False,8
360,360,"{'campaign_group_id': 8, 'start_date': '2021-3-25', 'end_date': '2021-6-25', 'clicks': 8.0, 'impressions': 220.0}",2024-04-26 03:41:58.077,False,8
361,361,"{'campaign_group_id': 8, 'start_date': '2021-5-5', 'end_date': '2020-8-9', 'clicks': 2.0, 'impressions': 313.0}",2024-04-26 03:41:58.077,False,8
362,362,"{'campaign_group_id': 18, 'start_date': '2021-6-26', 'end_date': '2021-5-17', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
363,363,"{'campaign_group_id': 12, 'start_date': '2020-7-24', 'end_date': '2020-9-22', 'clicks': 4.0, 'impressions': 1310.0}",2024-04-26 03:41:58.077,False,8
364,364,"{'campaign_group_id': 4, 'start_date': '2021-6-26', 'end_date': '2021-3-23', 'clicks': 7.0, 'impressions': 198.0}",2024-04-26 03:41:58.077,False,8
365,365,"{'campaign_group_id': 0, 'start_date': '2021-7-5', 'end_date': '2020-9-6', 'clicks': 2.0, 'impressions': 141.0}",2024-04-26 03:41:58.077,False,8
366,366,"{'campaign_group_id': 13, 'start_date': '2021-4-1', 'end_date': '2021-5-9', 'clicks': 2.0, 'impressions': 639.0}",2024-04-26 03:41:58.077,False,8
367,367,"{'campaign_group_id': 24, 'start_date': '2020-8-31', 'end_date': '2021-6-30', 'clicks': 1.0, 'impressions': 233.0}",2024-04-26 03:41:58.077,False,8
368,368,"{'campaign_group_id': 25, 'start_date': '2020-9-23', 'end_date': '2021-5-9', 'clicks': 0.0, 'impressions': 163.0}",2024-04-26 03:41:58.077,False,8
369,369,"{'campaign_group_id': 2, 'start_date': '2021-6-28', 'end_date': '2021-5-8', 'clicks': 2.0, 'impressions': 286.0}",2024-04-26 03:41:58.077,False,8
370,370,"{'campaign_group_id': 26, 'start_date': '2020-7-30', 'end_date': '2020-8-8', 'clicks': 4.0, 'impressions': 496.0}",2024-04-26 03:41:58.077,False,8
371,371,"{'campaign_group_id': 26, 'start_date': '2020-8-6', 'end_date': '2021-4-24', 'clicks': 0.0, 'impressions': 283.0}",2024-04-26 03:41:58.077,False,8
372,372,"{'campaign_group_id': 12, 'start_date': '2021-2-24', 'end_date': '2021-2-26', 'clicks': 2.0, 'impressions': 281.0}",2024-04-26 03:41:58.077,False,8
373,373,"{'campaign_group_id': 18, 'start_date': '2021-6-24', 'end_date': '2021-5-13', 'clicks': 5.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
374,374,"{'campaign_group_id': 27, 'start_date': '2020-8-31', 'end_date': '2021-4-24', 'clicks': 2.0, 'impressions': 335.0}",2024-04-26 03:41:58.077,False,8
375,375,"{'campaign_group_id': 5, 'start_date': '2021-3-25', 'end_date': '2020-8-7', 'clicks': 2.0, 'impressions': 112.0}",2024-04-26 03:41:58.077,False,8
376,376,"{'campaign_group_id': 28, 'start_date': '2020-7-18', 'end_date': '2021-2-16', 'clicks': 2.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
377,377,"{'campaign_group_id': 24, 'start_date': '2020-8-9', 'end_date': '2020-9-21', 'clicks': 8.0, 'impressions': 1430.0}",2024-04-26 03:41:58.077,False,8
378,378,"{'campaign_group_id': 27, 'start_date': '2021-7-5', 'end_date': '2020-9-5', 'clicks': 5.0, 'impressions': 286.0}",2024-04-26 03:41:58.077,False,8
379,379,"{'campaign_group_id': 1, 'start_date': '2020-9-7', 'end_date': '2021-6-26', 'clicks': 3.0, 'impressions': 317.0}",2024-04-26 03:41:58.077,False,8
380,380,"{'campaign_group_id': 8, 'start_date': '2020-8-11', 'end_date': '2021-5-1', 'clicks': 1.0, 'impressions': 197.0}",2024-04-26 03:41:58.077,False,8
381,381,"{'campaign_group_id': 7, 'start_date': '2021-7-11', 'end_date': '2021-7-2', 'clicks': 2.0, 'impressions': 856.0}",2024-04-26 03:41:58.077,False,8
382,382,"{'campaign_group_id': 32, 'start_date': '2020-8-6', 'end_date': '2020-8-12', 'clicks': 4.0, 'impressions': 463.0}",2024-04-26 03:41:58.077,False,8
383,383,"{'campaign_group_id': 4, 'start_date': '2020-8-13', 'end_date': '2021-5-5', 'clicks': 4.0, 'impressions': 201.0}",2024-04-26 03:41:58.077,False,8
384,384,"{'campaign_group_id': 14, 'start_date': '2020-7-26', 'end_date': '2020-7-25', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
385,385,"{'campaign_group_id': 29, 'start_date': '2021-3-11', 'end_date': '2021-7-11', 'clicks': 2.0, 'impressions': 360.0}",2024-04-26 03:41:58.077,False,8
386,386,"{'campaign_group_id': 24, 'start_date': '2020-7-17', 'end_date': '2020-8-11', 'clicks': 1.0, 'impressions': 223.0}",2024-04-26 03:41:58.077,False,8
387,387,"{'campaign_group_id': 14, 'start_date': '2021-3-30', 'end_date': '2020-8-6', 'clicks': 1.0, 'impressions': 1253.0}",2024-04-26 03:41:58.077,False,8
388,388,"{'campaign_group_id': 26, 'start_date': '2021-3-16', 'end_date': '2020-8-30', 'clicks': 1.0, 'impressions': 479.0}",2024-04-26 03:41:58.077,False,8
389,389,"{'campaign_group_id': 24, 'start_date': '2021-2-24', 'end_date': '2020-8-10', 'clicks': 2.0, 'impressions': 1275.0}",2024-04-26 03:41:58.077,False,8
390,390,"{'campaign_group_id': 16, 'start_date': '2021-5-2', 'end_date': '2020-9-1', 'clicks': 0.0, 'impressions': 224.0}",2024-04-26 03:41:58.077,False,8
391,391,"{'campaign_group_id': 3, 'start_date': '2021-4-10', 'end_date': '2021-4-30', 'clicks': 3.0, 'impressions': 297.0}",2024-04-26 03:41:58.077,False,8
392,392,"{'campaign_group_id': 20, 'start_date': '2020-8-6', 'end_date': '2020-7-17', 'clicks': 3.0, 'impressions': 655.0}",2024-04-26 03:41:58.077,False,8
393,393,"{'campaign_group_id': 32, 'start_date': '2021-5-11', 'end_date': '2021-2-19', 'clicks': 3.0, 'impressions': 205.0}",2024-04-26 03:41:58.077,False,8
394,394,"{'campaign_group_id': 26, 'start_date': '2020-8-7', 'end_date': '2020-8-31', 'clicks': 3.0, 'impressions': 195.0}",2024-04-26 03:41:58.077,False,8
395,395,"{'campaign_group_id': 10, 'start_date': '2020-7-23', 'end_date': '2021-2-21', 'clicks': 2.0, 'impressions': 115.0}",2024-04-26 03:41:58.077,False,8
396,396,"{'campaign_group_id': 0, 'start_date': '2021-2-26', 'end_date': '2021-5-14', 'clicks': 2.0, 'impressions': 200.0}",2024-04-26 03:41:58.077,False,8
397,397,"{'campaign_group_id': 16, 'start_date': '2021-7-2', 'end_date': '2021-6-26', 'clicks': 2.0, 'impressions': 1022.0}",2024-04-26 03:41:58.077,False,8
398,398,"{'campaign_group_id': 27, 'start_date': '2020-7-17', 'end_date': '2020-9-5', 'clicks': 14.0, 'impressions': 221.0}",2024-04-26 03:41:58.077,False,8
399,399,"{'campaign_group_id': 12, 'start_date': '2020-7-20', 'end_date': '2021-5-19', 'clicks': 5.0, 'impressions': 240.0}",2024-04-26 03:41:58.077,False,8
400,400,"{'campaign_group_id': 8, 'start_date': '2020-8-29', 'end_date': '2021-5-7', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
401,401,"{'campaign_group_id': 3, 'start_date': '2021-5-4', 'end_date': '2021-6-26', 'clicks': 3.0, 'impressions': 1691.0}",2024-04-26 03:41:58.077,False,8
402,402,"{'campaign_group_id': 10, 'start_date': '2021-5-17', 'end_date': '2021-9-28', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
403,403,"{'campaign_group_id': 16, 'start_date': '2021-4-9', 'end_date': '2020-9-4', 'clicks': 4.0, 'impressions': 372.0}",2024-04-26 03:41:58.077,False,8
404,404,"{'campaign_group_id': 32, 'start_date': '2021-3-31', 'end_date': '2020-7-30', 'clicks': 1.0, 'impressions': 1425.0}",2024-04-26 03:41:58.077,False,8
405,405,"{'campaign_group_id': 16, 'start_date': '2021-3-29', 'end_date': '2021-5-10', 'clicks': 1.0, 'impressions': 571.0}",2024-04-26 03:41:58.077,False,8
406,406,"{'campaign_group_id': 4, 'start_date': '2021-3-28', 'end_date': '2021-4-30', 'clicks': 3.0, 'impressions': 256.0}",2024-04-26 03:41:58.077,False,8
407,407,"{'campaign_group_id': 3, 'start_date': '2021-4-30', 'end_date': '2021-2-25', 'clicks': 2.0, 'impressions': 288.0}",2024-04-26 03:41:58.077,False,8
408,408,"{'campaign_group_id': 2, 'start_date': '2020-9-25', 'end_date': '2021-7-2', 'clicks': 2.0, 'impressions': 1839.0}",2024-04-26 03:41:58.077,False,8
409,409,"{'campaign_group_id': 30, 'start_date': '2021-6-25', 'end_date': '2020-7-27', 'clicks': 1.0, 'impressions': 250.0}",2024-04-26 03:41:58.077,False,8
410,410,"{'campaign_group_id': 25, 'start_date': '2021-2-16', 'end_date': '2021-2-22', 'clicks': 4.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
411,411,"{'campaign_group_id': 31, 'start_date': '2020-7-27', 'end_date': '2021-7-5', 'clicks': 11.0, 'impressions': 288.0}",2024-04-26 03:41:58.077,False,8
412,412,"{'campaign_group_id': 6, 'start_date': '2021-9-17', 'end_date': '2021-6-26', 'clicks': 3.0, 'impressions': 595.0}",2024-04-26 03:41:58.077,False,8
413,413,"{'campaign_group_id': 18, 'start_date': '2021-5-5', 'end_date': '2021-5-4', 'clicks': 0.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
414,414,"{'campaign_group_id': 25, 'start_date': '2021-3-15', 'end_date': '2021-3-24', 'clicks': 2.0, 'impressions': 189.0}",2024-04-26 03:41:58.077,False,8
415,415,"{'campaign_group_id': 6, 'start_date': '2021-2-19', 'end_date': '2020-7-21', 'clicks': 2.0, 'impressions': 175.0}",2024-04-26 03:41:58.077,False,8
416,416,"{'campaign_group_id': 23, 'start_date': '2021-7-10', 'end_date': '2021-6-23', 'clicks': 1.0, 'impressions': 301.0}",2024-04-26 03:41:58.077,False,8
417,417,"{'campaign_group_id': 2, 'start_date': '2021-5-10', 'end_date': '2021-5-8', 'clicks': 2.0, 'impressions': 200.0}",2024-04-26 03:41:58.077,False,8
418,418,"{'campaign_group_id': 3, 'start_date': '2021-3-7', 'end_date': '2020-9-21', 'clicks': 2.0, 'impressions': 1511.0}",2024-04-26 03:41:58.077,False,8
419,419,"{'campaign_group_id': 25, 'start_date': '2020-9-1', 'end_date': '2021-7-13', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
420,420,"{'campaign_group_id': 32, 'start_date': '2021-3-2', 'end_date': '2021-7-10', 'clicks': 1.0, 'impressions': 1212.0}",2024-04-26 03:41:58.077,False,8
421,421,"{'campaign_group_id': 8, 'start_date': '2021-3-24', 'end_date': '2021-3-1', 'clicks': 3.0, 'impressions': 888.0}",2024-04-26 03:41:58.077,False,8
422,422,"{'campaign_group_id': 21, 'start_date': '2021-5-13', 'end_date': '2021-2-15', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
423,423,"{'campaign_group_id': 31, 'start_date': '2021-6-29', 'end_date': '2020-7-21', 'clicks': 7.0, 'impressions': 310.0}",2024-04-26 03:41:58.077,False,8
424,424,"{'campaign_group_id': 10, 'start_date': '2021-4-11', 'end_date': '2020-7-26', 'clicks': 3.0, 'impressions': 345.0}",2024-04-26 03:41:58.077,False,8
425,425,"{'campaign_group_id': 12, 'start_date': '2021-6-23', 'end_date': '2021-6-29', 'clicks': 2.0, 'impressions': 326.0}",2024-04-26 03:41:58.077,False,8
426,426,"{'campaign_group_id': 20, 'start_date': '2021-3-12', 'end_date': '2021-9-28', 'clicks': 1.0, 'impressions': 156.0}",2024-04-26 03:41:58.077,False,8
427,427,"{'campaign_group_id': 30, 'start_date': '2021-2-20', 'end_date': '2021-5-5', 'clicks': 0.0, 'impressions': 241.0}",2024-04-26 03:41:58.077,False,8
428,428,"{'campaign_group_id': 8, 'start_date': '2020-7-19', 'end_date': '2021-4-28', 'clicks': 3.0, 'impressions': 1524.0}",2024-04-26 03:41:58.077,False,8
429,429,"{'campaign_group_id': 30, 'start_date': '2021-5-2', 'end_date': '2021-3-28', 'clicks': 3.0, 'impressions': 446.0}",2024-04-26 03:41:58.077,False,8
430,430,"{'campaign_group_id': 23, 'start_date': '2021-7-5', 'end_date': '2021-3-10', 'clicks': 1.0, 'impressions': 1010.0}",2024-04-26 03:41:58.077,False,8
431,431,"{'campaign_group_id': 14, 'start_date': '2020-9-27', 'end_date': '2020-8-14', 'clicks': 2.0, 'impressions': 397.0}",2024-04-26 03:41:58.077,False,8
432,432,"{'campaign_group_id': 12, 'start_date': '2020-9-22', 'end_date': '2021-2-24', 'clicks': 4.0, 'impressions': 210.0}",2024-04-26 03:41:58.077,False,8
433,433,"{'campaign_group_id': 20, 'start_date': '2021-5-7', 'end_date': '2021-7-1', 'clicks': 2.0, 'impressions': 302.0}",2024-04-26 03:41:58.077,False,8
434,434,"{'campaign_group_id': 11, 'start_date': '2021-7-4', 'end_date': '2021-3-31', 'clicks': 2.0, 'impressions': 298.0}",2024-04-26 03:41:58.077,False,8
435,435,"{'campaign_group_id': 13, 'start_date': '2021-4-3', 'end_date': '2021-9-17', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
436,436,"{'campaign_group_id': 24, 'start_date': '2020-8-7', 'end_date': '2021-3-24', 'clicks': 2.0, 'impressions': 926.0}",2024-04-26 03:41:58.077,False,8
437,437,"{'campaign_group_id': 12, 'start_date': '2020-7-24', 'end_date': '2021-5-14', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
438,438,"{'campaign_group_id': 30, 'start_date': '2021-5-9', 'end_date': '2020-8-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
439,439,"{'campaign_group_id': 21, 'start_date': '2021-4-8', 'end_date': '2020-8-10', 'clicks': 2.0, 'impressions': 244.0}",2024-04-26 03:41:58.077,False,8
440,440,"{'campaign_group_id': 25, 'start_date': '2021-2-27', 'end_date': '2021-5-19', 'clicks': 5.0, 'impressions': 386.0}",2024-04-26 03:41:58.077,False,8
441,441,"{'campaign_group_id': 26, 'start_date': '2021-7-14', 'end_date': '2021-5-7', 'clicks': 2.0, 'impressions': 368.0}",2024-04-26 03:41:58.077,False,8
442,442,"{'campaign_group_id': 13, 'start_date': '2020-8-7', 'end_date': '2021-2-25', 'clicks': 4.0, 'impressions': 591.0}",2024-04-26 03:41:58.077,False,8
443,443,"{'campaign_group_id': 32, 'start_date': '2021-3-9', 'end_date': '2021-4-7', 'clicks': 3.0, 'impressions': 472.0}",2024-04-26 03:41:58.077,False,8
444,444,"{'campaign_group_id': 23, 'start_date': '2021-3-6', 'end_date': '2021-7-5', 'clicks': 3.0, 'impressions': 329.0}",2024-04-26 03:41:58.077,False,8
445,445,"{'campaign_group_id': 12, 'start_date': '2020-7-17', 'end_date': '2021-4-29', 'clicks': 1.0, 'impressions': 493.0}",2024-04-26 03:41:58.077,False,8
446,446,"{'campaign_group_id': 4, 'start_date': '2020-9-2', 'end_date': '2021-7-4', 'clicks': 4.0, 'impressions': 468.0}",2024-04-26 03:41:58.077,False,8
447,447,"{'campaign_group_id': 21, 'start_date': '2021-2-15', 'end_date': '2021-4-9', 'clicks': 8.0, 'impressions': 954.0}",2024-04-26 03:41:58.077,False,8
448,448,"{'campaign_group_id': 3, 'start_date': '2021-3-11', 'end_date': '2021-2-28', 'clicks': 16.0, 'impressions': 549.0}",2024-04-26 03:41:58.077,False,8
449,449,"{'campaign_group_id': 24, 'start_date': '2021-5-11', 'end_date': '2020-7-26', 'clicks': 6.0, 'impressions': 224.0}",2024-04-26 03:41:58.077,False,8
450,450,"{'campaign_group_id': 7, 'start_date': '2020-7-28', 'end_date': '2021-4-29', 'clicks': 1.0, 'impressions': 233.0}",2024-04-26 03:41:58.077,False,8
451,451,"{'campaign_group_id': 2, 'start_date': '2020-8-13', 'end_date': '2020-7-29', 'clicks': 3.0, 'impressions': 257.0}",2024-04-26 03:41:58.077,False,8
452,452,"{'campaign_group_id': 34, 'start_date': '2020-7-18', 'end_date': '2021-2-28', 'clicks': 2.0, 'impressions': 228.0}",2024-04-26 03:41:58.077,False,8
453,453,"{'campaign_group_id': 30, 'start_date': '2021-4-11', 'end_date': '2020-9-21', 'clicks': 1.0, 'impressions': 507.0}",2024-04-26 03:41:58.077,False,8
454,454,"{'campaign_group_id': 6, 'start_date': '2021-4-7', 'end_date': '2021-3-16', 'clicks': 3.0, 'impressions': 340.0}",2024-04-26 03:41:58.077,False,8
455,455,"{'campaign_group_id': 32, 'start_date': '2020-7-29', 'end_date': '2020-9-1', 'clicks': 2.0, 'impressions': 216.0}",2024-04-26 03:41:58.077,False,8
456,456,"{'campaign_group_id': 26, 'start_date': '2021-9-28', 'end_date': '2021-2-27', 'clicks': 9.0, 'impressions': 393.0}",2024-04-26 03:41:58.077,False,8
457,457,"{'campaign_group_id': 26, 'start_date': '2021-3-25', 'end_date': '2020-8-30', 'clicks': 2.0, 'impressions': 101.0}",2024-04-26 03:41:58.077,False,8
458,458,"{'campaign_group_id': 16, 'start_date': '2021-3-24', 'end_date': '2021-5-3', 'clicks': 12.0, 'impressions': 1617.0}",2024-04-26 03:41:58.077,False,8
459,459,"{'campaign_group_id': 28, 'start_date': '2021-6-23', 'end_date': '2021-3-13', 'clicks': 1.0, 'impressions': 214.0}",2024-04-26 03:41:58.077,False,8
460,460,"{'campaign_group_id': 1, 'start_date': '2020-9-23', 'end_date': '2021-5-11', 'clicks': 2.0, 'impressions': 456.0}",2024-04-26 03:41:58.077,False,8
461,461,"{'campaign_group_id': 2, 'start_date': '2020-9-24', 'end_date': '2021-3-25', 'clicks': 3.0, 'impressions': 817.0}",2024-04-26 03:41:58.077,False,8
462,462,"{'campaign_group_id': 18, 'start_date': '2021-6-27', 'end_date': '2020-7-29', 'clicks': 0.0, 'impressions': 427.0}",2024-04-26 03:41:58.077,False,8
463,463,"{'campaign_group_id': 7, 'start_date': '2021-4-5', 'end_date': '2020-8-5', 'clicks': 2.0, 'impressions': 163.0}",2024-04-26 03:41:58.077,False,8
464,464,"{'campaign_group_id': 14, 'start_date': '2020-9-1', 'end_date': '2021-5-4', 'clicks': 3.0, 'impressions': 1276.0}",2024-04-26 03:41:58.077,False,8
465,465,"{'campaign_group_id': 23, 'start_date': '2021-3-29', 'end_date': '2020-8-12', 'clicks': 5.0, 'impressions': 1062.0}",2024-04-26 03:41:58.077,False,8
466,466,"{'campaign_group_id': 5, 'start_date': '2021-3-12', 'end_date': '2021-3-4', 'clicks': 2.0, 'impressions': 199.0}",2024-04-26 03:41:58.077,False,8
467,467,"{'campaign_group_id': 13, 'start_date': '2020-7-28', 'end_date': '2020-7-28', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
468,468,"{'campaign_group_id': 32, 'start_date': '2020-7-26', 'end_date': '2020-8-10', 'clicks': 2.0, 'impressions': 1224.0}",2024-04-26 03:41:58.077,False,8
469,469,"{'campaign_group_id': 5, 'start_date': '2021-9-28', 'end_date': '2021-7-11', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
470,470,"{'campaign_group_id': 7, 'start_date': '2021-4-23', 'end_date': '2020-8-13', 'clicks': 2.0, 'impressions': 243.0}",2024-04-26 03:41:58.077,False,8
471,471,"{'campaign_group_id': 32, 'start_date': '2021-5-10', 'end_date': '2021-5-7', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
472,472,"{'campaign_group_id': 34, 'start_date': '2020-7-29', 'end_date': '2020-8-12', 'clicks': 0.0, 'impressions': 1710.0}",2024-04-26 03:41:58.077,False,8
